country,name
afghanistan,Afghanistan
angola,Angola
albania,Albania
andorra,Andorra
united_arab_emirates,United Arab Emirates
argentina,Argentina
armenia,Armenia
antigua_and_barbuda,Antigua and Barbuda
australia,Australia
austria,Austria
azerbaijan,Azerbaijan
burundi,Burundi
belgium,Belgium
benin,Benin
burkina_faso,Burkina Faso
bangladesh,Bangladesh
bulgaria,Bulgaria
bahrain,Bahrain
bahamas,Bahamas
bosnia_and_herzegovina,Bosnia and Herzegovina
belarus,Belarus
belize,Belize
bolivia_plurinational_state_of,Bolivia (Plurinational State of)
brazil,Brazil
barbados,Barbados
brunei_darussalam,Brunei Darussalam
bhutan,Bhutan
botswana,Botswana
central_african_republic,Central African Republic
canada,Canada
switzerland,Switzerland
chile,Chile
china,China
cote_d_ivoire,Côte d'Ivoire
cameroon,Cameroon
congo_democratic_republic_of_the,Congo (Democratic Republic of the)
congo,Congo
colombia,Colombia
comoros,Comoros
cabo_verde,Cabo Verde
costa_rica,Costa Rica
cuba,Cuba
cyprus,Cyprus
czechia,Czechia
germany,Germany
djibouti,Djibouti
dominica,Dominica
denmark,Denmark
dominican_republic,Dominican Republic
algeria,Algeria
ecuador,Ecuador
egypt,Egypt
eritrea,Eritrea
spain,Spain
estonia,Estonia
ethiopia,Ethiopia
finland,Finland
fiji,Fiji
france,France
micronesia_federated_states_of,Micronesia (Federated States of)
gabon,Gabon
united_kingdom,United Kingdom
georgia,Georgia
ghana,Ghana
guinea,Guinea
gambia,Gambia
guinea_bissau,Guinea-Bissau
equatorial_guinea,Equatorial Guinea
greece,Greece
grenada,Grenada
guatemala,Guatemala
guyana,Guyana
hong_kong_china_sar,"Hong Kong, China (SAR)"
honduras,Honduras
croatia,Croatia
haiti,Haiti
hungary,Hungary
indonesia,Indonesia
india,India
ireland,Ireland
iran_islamic_republic_of,Iran (Islamic Republic of)
iraq,Iraq
iceland,Iceland
israel,Israel
italy,Italy
jamaica,Jamaica
jordan,Jordan
japan,Japan
kazakhstan,Kazakhstan
kenya,Kenya
kyrgyzstan,Kyrgyzstan
cambodia,Cambodia
kiribati,Kiribati
saint_kitts_and_nevis,Saint Kitts and Nevis
korea_republic_of,Korea (Republic of)
kuwait,Kuwait
lao_people_s_democratic_republic,Lao People's Democratic Republic
lebanon,Lebanon
liberia,Liberia
libya,Libya
saint_lucia,Saint Lucia
liechtenstein,Liechtenstein
sri_lanka,Sri Lanka
lesotho,Lesotho
lithuania,Lithuania
luxembourg,Luxembourg
latvia,Latvia
morocco,Morocco
moldova_republic_of,Moldova (Republic of)
madagascar,Madagascar
maldives,Maldives
mexico,Mexico
marshall_islands,Marshall Islands
north_macedonia,North Macedonia
mali,Mali
malta,Malta
myanmar,Myanmar
montenegro,Montenegro
mongolia,Mongolia
mozambique,Mozambique
mauritania,Mauritania
mauritius,Mauritius
malawi,Malawi
malaysia,Malaysia
namibia,Namibia
niger,Niger
nigeria,Nigeria
nicaragua,Nicaragua
netherlands,Netherlands
norway,Norway
nepal,Nepal
new_zealand,New Zealand
oman,Oman
pakistan,Pakistan
panama,Panama
peru,Peru
philippines,Philippines
palau,Palau
papua_new_guinea,Papua New Guinea
poland,Poland
portugal,Portugal
paraguay,Paraguay
palestine_state_of,"Palestine, State of"
qatar,Qatar
romania,Romania
russian_federation,Russian Federation
rwanda,Rwanda
saudi_arabia,Saudi Arabia
sudan,Sudan
senegal,Senegal
singapore,Singapore
solomon_islands,Solomon Islands
sierra_leone,Sierra Leone
el_salvador,El Salvador
san_marino,San Marino
serbia,Serbia
south_sudan,South Sudan
sao_tome_and_principe,Sao Tome and Principe
suriname,Suriname
slovakia,Slovakia
slovenia,Slovenia
sweden,Sweden
eswatini_kingdom_of,Eswatini (Kingdom of)
seychelles,Seychelles
syrian_arab_republic,Syrian Arab Republic
chad,Chad
togo,Togo
thailand,Thailand
tajikistan,Tajikistan
turkmenistan,Turkmenistan
timor_leste,Timor-Leste
tonga,Tonga
trinidad_and_tobago,Trinidad and Tobago
tunisia,Tunisia
turkey,Turkey
tuvalu,Tuvalu
tanzania_united_republic_of,Tanzania (United Republic of)
uganda,Uganda
ukraine,Ukraine
uruguay,Uruguay
united_states,United States
uzbekistan,Uzbekistan
saint_vincent_and_the_grenadines,Saint Vincent and the Grenadines
venezuela_bolivarian_republic_of,Venezuela (Bolivarian Republic of)
viet_nam,Viet Nam
vanuatu,Vanuatu
samoa,Samoa
yemen,Yemen
south_africa,South Africa
zambia,Zambia
zimbabwe,Zimbabwe
very_high_human_development,Very high human development
high_human_development,High human development
medium_human_development,Medium human development
low_human_development,Low human development
arab_states,Arab States
east_asia_and_the_pacific,East Asia and the Pacific
europe_and_central_asia,Europe and Central Asia
latin_america_and_the_caribbean,Latin America and the Caribbean
south_asia,South Asia
sub_saharan_africa,Sub-Saharan Africa
world,World
