country,year,hdi
afghanistan,1990,0.285
afghanistan,1991,0.291
afghanistan,1992,0.301
afghanistan,1993,0.311
afghanistan,1994,0.305
afghanistan,1995,0.329
afghanistan,1996,0.334
afghanistan,1997,0.338
afghanistan,1998,0.338
afghanistan,1999,0.347
afghanistan,2000,0.351
afghanistan,2001,0.355
afghanistan,2002,0.383
afghanistan,2003,0.392
afghanistan,2004,0.408
afghanistan,2005,0.417
afghanistan,2006,0.426
afghanistan,2007,0.442
afghanistan,2008,0.446
afghanistan,2009,0.458
afghanistan,2010,0.465
afghanistan,2011,0.474
afghanistan,2012,0.484
afghanistan,2013,0.492
afghanistan,2014,0.497
afghanistan,2015,0.496
afghanistan,2016,0.495
afghanistan,2017,0.496
afghanistan,2018,0.498
afghanistan,2019,0.507
afghanistan,2020,0.501
afghanistan,2021,0.486
afghanistan,2022,0.495
afghanistan,2023,0.496
albania,1990,0.654
albania,1991,0.638
albania,1992,0.622
albania,1993,0.624
albania,1994,0.629
albania,1995,0.638
albania,1996,0.647
albania,1997,0.645
albania,1998,0.659
albania,1999,0.671
albania,2000,0.682
albania,2001,0.691
albania,2002,0.697
albania,2003,0.705
albania,2004,0.71
albania,2005,0.723
albania,2006,0.732
albania,2007,0.742
albania,2008,0.749
albania,2009,0.756
albania,2010,0.769
albania,2011,0.781
albania,2012,0.79
albania,2013,0.793
albania,2014,0.797
albania,2015,0.797
albania,2016,0.797
albania,2017,0.798
albania,2018,0.801
albania,2019,0.805
albania,2020,0.794
albania,2021,0.794
albania,2022,0.806
albania,2023,0.81
algeria,1990,0.595
algeria,1991,0.596
algeria,1992,0.601
algeria,1993,0.603
algeria,1994,0.603
algeria,1995,0.608
algeria,1996,0.615
algeria,1997,0.624
algeria,1998,0.634
algeria,1999,0.643
algeria,2000,0.651
algeria,2001,0.659
algeria,2002,0.669
algeria,2003,0.677
algeria,2004,0.685
algeria,2005,0.692
algeria,2006,0.698
algeria,2007,0.704
algeria,2008,0.711
algeria,2009,0.714
algeria,2010,0.718
algeria,2011,0.718
algeria,2012,0.723
algeria,2013,0.727
algeria,2014,0.732
algeria,2015,0.737
algeria,2016,0.743
algeria,2017,0.746
algeria,2018,0.749
algeria,2019,0.753
algeria,2020,0.742
algeria,2021,0.755
algeria,2022,0.761
algeria,2023,0.763
andorra,2000,0.825
andorra,2001,0.832
andorra,2002,0.838
andorra,2003,0.84
andorra,2004,0.849
andorra,2005,0.842
andorra,2006,0.851
andorra,2007,0.859
andorra,2008,0.864
andorra,2009,0.866
andorra,2010,0.87
andorra,2011,0.875
andorra,2012,0.876
andorra,2013,0.862
andorra,2014,0.866
andorra,2015,0.869
andorra,2016,0.872
andorra,2017,0.873
andorra,2018,0.875
andorra,2019,0.876
andorra,2020,0.851
andorra,2021,0.871
andorra,2022,0.893
andorra,2023,0.913
angola,1999,0.379
angola,2000,0.391
angola,2001,0.401
angola,2002,0.417
angola,2003,0.435
angola,2004,0.448
angola,2005,0.463
angola,2006,0.475
angola,2007,0.492
angola,2008,0.504
angola,2009,0.517
angola,2010,0.528
angola,2011,0.545
angola,2012,0.557
angola,2013,0.567
angola,2014,0.577
angola,2015,0.603
angola,2016,0.609
angola,2017,0.61
angola,2018,0.611
angola,2019,0.611
angola,2020,0.61
angola,2021,0.609
angola,2022,0.615
angola,2023,0.616
antigua_and_barbuda,2007,0.827
antigua_and_barbuda,2008,0.83
antigua_and_barbuda,2009,0.827
antigua_and_barbuda,2010,0.828
antigua_and_barbuda,2011,0.828
antigua_and_barbuda,2012,0.833
antigua_and_barbuda,2013,0.835
antigua_and_barbuda,2014,0.837
antigua_and_barbuda,2015,0.839
antigua_and_barbuda,2016,0.842
antigua_and_barbuda,2017,0.845
antigua_and_barbuda,2018,0.85
antigua_and_barbuda,2019,0.851
antigua_and_barbuda,2020,0.84
antigua_and_barbuda,2021,0.843
antigua_and_barbuda,2022,0.848
antigua_and_barbuda,2023,0.851
argentina,1990,0.733
argentina,1991,0.739
argentina,1992,0.743
argentina,1993,0.748
argentina,1994,0.753
argentina,1995,0.754
argentina,1996,0.76
argentina,1997,0.768
argentina,1998,0.772
argentina,1999,0.783
argentina,2000,0.789
argentina,2001,0.795
argentina,2002,0.795
argentina,2003,0.804
argentina,2004,0.808
argentina,2005,0.812
argentina,2006,0.822
argentina,2007,0.825
argentina,2008,0.833
argentina,2009,0.835
argentina,2010,0.844
argentina,2011,0.852
argentina,2012,0.85
argentina,2013,0.852
argentina,2014,0.855
argentina,2015,0.859
argentina,2016,0.857
argentina,2017,0.861
argentina,2018,0.861
argentina,2019,0.861
argentina,2020,0.851
argentina,2021,0.847
argentina,2022,0.858
argentina,2023,0.865
armenia,1990,0.663
armenia,1991,0.652
armenia,1992,0.618
armenia,1993,0.621
armenia,1994,0.625
armenia,1995,0.631
armenia,1996,0.635
armenia,1997,0.644
armenia,1998,0.655
armenia,1999,0.661
armenia,2000,0.667
armenia,2001,0.672
armenia,2002,0.682
armenia,2003,0.692
armenia,2004,0.7
armenia,2005,0.711
armenia,2006,0.725
armenia,2007,0.739
armenia,2008,0.743
armenia,2009,0.741
armenia,2010,0.747
armenia,2011,0.752
armenia,2012,0.761
