country,year,hdi
afghanistan,1990,0.273
afghanistan,1991,0.27899999999999997
afghanistan,1992,0.287
afghanistan,1993,0.297
afghanistan,1994,0.292
afghanistan,1995,0.31
afghanistan,1996,0.319
afghanistan,1997,0.32299999999999995
afghanistan,1998,0.324
afghanistan,1999,0.332
afghanistan,2000,0.335
afghanistan,2001,0.337
afghanistan,2002,0.36200000000000004
afghanistan,2003,0.376
afghanistan,2004,0.392
afghanistan,2005,0.4
afghanistan,2006,0.409
afghanistan,2007,0.424
afghanistan,2008,0.43
afghanistan,2009,0.44
afghanistan,2010,0.44799999999999995
afghanistan,2011,0.456
afghanistan,2012,0.466
afghanistan,2013,0.474
afghanistan,2014,0.479
afghanistan,2015,0.478
afghanistan,2016,0.48100000000000004
afghanistan,2017,0.48200000000000004
afghanistan,2018,0.483
afghanistan,2019,0.488
afghanistan,2020,0.483
afghanistan,2021,0.478
angola,1999,0.364
angola,2000,0.375
angola,2001,0.386
angola,2002,0.40299999999999997
angola,2003,0.42
angola,2004,0.433
angola,2005,0.447
angola,2006,0.45899999999999996
angola,2007,0.475
angola,2008,0.486
angola,2009,0.5
angola,2010,0.51
angola,2011,0.526
angola,2012,0.541
angola,2013,0.552
angola,2014,0.563
angola,2015,0.5820000000000001
angola,2016,0.596
angola,2017,0.597
angola,2018,0.595
angola,2019,0.595
angola,2020,0.59
angola,2021,0.586
albania,1990,0.647
albania,1991,0.629
albania,1992,0.614
albania,1993,0.617
albania,1994,0.624
albania,1995,0.634
albania,1996,0.645
albania,1997,0.642
albania,1998,0.657
albania,1999,0.669
albania,2000,0.677
albania,2001,0.684
albania,2002,0.6890000000000001
albania,2003,0.696
albania,2004,0.7
albania,2005,0.711
albania,2006,0.718
albania,2007,0.73
albania,2008,0.736
albania,2009,0.741
albania,2010,0.754
albania,2011,0.7659999999999999
albania,2012,0.778
albania,2013,0.785
albania,2014,0.792
albania,2015,0.795
albania,2016,0.7979999999999999
albania,2017,0.802
albania,2018,0.8059999999999999
albania,2019,0.81
albania,2020,0.794
albania,2021,0.7959999999999999
andorra,2000,0.818
andorra,2001,0.825
andorra,2002,0.8320000000000001
andorra,2003,0.841
andorra,2004,0.833
andorra,2005,0.833
andorra,2006,0.848
andorra,2007,0.847
andorra,2008,0.85
andorra,2009,0.848
andorra,2010,0.848
andorra,2011,0.8490000000000001
andorra,2012,0.8690000000000001
andorra,2013,0.8640000000000001
andorra,2014,0.871
andorra,2015,0.867
andorra,2016,0.871
andorra,2017,0.868
andorra,2018,0.872
andorra,2019,0.873
andorra,2020,0.848
andorra,2021,0.858
united_arab_emirates,1990,0.728
united_arab_emirates,1991,0.7390000000000001
united_arab_emirates,1992,0.742
united_arab_emirates,1993,0.748
united_arab_emirates,1994,0.755
united_arab_emirates,1995,0.762
united_arab_emirates,1996,0.767
united_arab_emirates,1997,0.773
united_arab_emirates,1998,0.779
united_arab_emirates,1999,0.787
united_arab_emirates,2000,0.7959999999999999
united_arab_emirates,2001,0.8
united_arab_emirates,2002,0.804
united_arab_emirates,2003,0.8140000000000001
united_arab_emirates,2004,0.818
united_arab_emirates,2005,0.8220000000000001
united_arab_emirates,2006,0.8270000000000001
united_arab_emirates,2007,0.831
united_arab_emirates,2008,0.8340000000000001
united_arab_emirates,2009,0.833
united_arab_emirates,2010,0.835
united_arab_emirates,2011,0.84
united_arab_emirates,2012,0.846
united_arab_emirates,2013,0.852
united_arab_emirates,2014,0.8590000000000001
united_arab_emirates,2015,0.865
united_arab_emirates,2016,0.87
united_arab_emirates,2017,0.897
united_arab_emirates,2018,0.909
united_arab_emirates,2019,0.92
united_arab_emirates,2020,0.912
united_arab_emirates,2021,0.9109999999999999
argentina,1990,0.723
argentina,1991,0.73
argentina,1992,0.735
argentina,1993,0.7390000000000001
argentina,1994,0.7440000000000001
argentina,1995,0.745
argentina,1996,0.7509999999999999
argentina,1997,0.7559999999999999
argentina,1998,0.762
argentina,1999,0.773
argentina,2000,0.779
argentina,2001,0.784
argentina,2002,0.785
argentina,2003,0.7929999999999999
argentina,2004,0.7979999999999999
argentina,2005,0.802
argentina,2006,0.8140000000000001
argentina,2007,0.8170000000000001
argentina,2008,0.825
argentina,2009,0.8270000000000001
argentina,2010,0.8340000000000001
argentina,2011,0.841
argentina,2012,0.843
argentina,2013,0.845
argentina,2014,0.846
argentina,2015,0.848
argentina,2016,0.847
argentina,2017,0.851
argentina,2018,0.85
argentina,2019,0.852
argentina,2020,0.84
argentina,2021,0.8420000000000001
armenia,1990,0.6559999999999999
armenia,1991,0.649
armenia,1992,0.618
armenia,1993,0.616
armenia,1994,0.62
armenia,1995,0.627
armenia,1996,0.632
armenia,1997,0.6409999999999999
armenia,1998,0.654
armenia,1999,0.657
armenia,2000,0.662
armenia,2001,0.6659999999999999
armenia,2002,0.6759999999999999
armenia,2003,0.6859999999999999
armenia,2004,0.6940000000000001
armenia,2005,0.7070000000000001
armenia,2006,0.721
armenia,2007,0.738
armenia,2008,0.742
armenia,2009,0.741
armenia,2010,0.746
armenia,2011,0.75
armenia,2012,0.755
armenia,2013,0.76
armenia,2014,0.764
armenia,2015,0.7659999999999999
armenia,2016,0.765
armenia,2017,0.768
armenia,2018,0.7709999999999999
armenia,2019,0.778
armenia,2020,0.757
armenia,2021,0.759
antigua_and_barbuda,2007,0.802
antigua_and_barbuda,2008,0.8009999999999999
antigua_and_barbuda,2009,0.795
antigua_and_barbuda,2010,0.79
antigua_and_barbuda,2011,0.7829999999999999
antigua_and_barbuda,2012,0.787
antigua_and_barbuda,2013,0.787
antigua_and_barbuda,2014,0.789
antigua_and_barbuda,2015,0.7909999999999999
antigua_and_barbuda,2016,0.794
antigua_and_barbuda,2017,0.795
antigua_and_barbuda,2018,0.7979999999999999
antigua_and_barbuda,2019,0.8
antigua_and_barbuda,2020,0.7879999999999999
antigua_and_barbuda,2021,0.7879999999999999
australia,1990,0.865
australia,1991,0.867
australia,1992,0.8690000000000001
australia,1993,0.873
australia,1994,0.873
australia,1995,0.882
australia,1996,0.884
australia,1997,0.887
australia,1998,0.8909999999999999
australia,1999,0.894
australia,2000,0.8959999999999999
australia,2001,0.9
australia,2002,0.902
australia,2003,0.9059999999999999
australia,2004,0.9079999999999999
australia,2005,0.9109999999999999
australia,2006,0.914
australia,2007,0.915
australia,2008,0.919
australia,2009,0.9209999999999999
australia,2010,0.9229999999999999
australia,2011,0.9259999999999999
australia,2012,0.93
australia,2013,0.929
australia,2014,0.9309999999999999
australia,2015,0.9329999999999999
australia,2016,0.935
australia,2017,0.937
australia,2018,0.941
australia,2019,0.941
australia,2020,0.9470000000000001
australia,2021,0.951
austria,1990,0.825
austria,1991,0.8290000000000001
austria,1992,0.835
austria,1993,0.84
austria,1994,0.845
austria,1995,0.8490000000000001
austria,1996,0.853
austria,1997,0.857
austria,1998,0.863
austria,1999,0.866
austria,2000,0.871
austria,2001,0.8759999999999999
austria,2002,0.879
austria,2003,0.8809999999999999
austria,2004,0.8859999999999999
austria,2005,0.889
austria,2006,0.893
austria,2007,0.8959999999999999
austria,2008,0.898
austria,2009,0.898
austria,2010,0.902
austria,2011,0.905
austria,2012,0.9059999999999999
austria,2013,0.905
austria,2014,0.909
austria,2015,0.91
austria,2016,0.915
austria,2017,0.9159999999999999
austria,2018,0.917
austria,2019,0.919
austria,2020,0.9129999999999999
austria,2021,0.9159999999999999
azerbaijan,1995,0.59
azerbaijan,1996,0.59
azerbaijan,1997,0.594
azerbaijan,1998,0.604
azerbaijan,1999,0.615
azerbaijan,2000,0.622
azerbaijan,2001,0.632
azerbaijan,2002,0.642
azerbaijan,2003,0.6509999999999999
azerbaijan,2004,0.659
azerbaijan,2005,0.672
azerbaijan,2006,0.6920000000000001
azerbaijan,2007,0.706
azerbaijan,2008,0.716
azerbaijan,2009,0.722
azerbaijan,2010,0.727
azerbaijan,2011,0.7290000000000001
azerbaijan,2012,0.7340000000000001
azerbaijan,2013,0.741
azerbaijan,2014,0.745
azerbaijan,2015,0.748
azerbaijan,2016,0.75
azerbaijan,2017,0.753
azerbaijan,2018,0.757
azerbaijan,2019,0.7609999999999999
azerbaijan,2020,0.73
azerbaijan,2021,0.745
burundi,1990,0.29
burundi,1991,0.292
burundi,1992,0.289
burundi,1993,0.26
burundi,1994,0.29
burundi,1995,0.28600000000000003
burundi,1996,0.28300000000000003
burundi,1997,0.287
burundi,1998,0.294
burundi,1999,0.29600000000000004
burundi,2000,0.297
burundi,2001,0.299
burundi,2002,0.311
burundi,2003,0.319
burundi,2004,0.33
burundi,2005,0.33799999999999997
burundi,2006,0.36
burundi,2007,0.37200000000000005
burundi,2008,0.386
burundi,2009,0.395
burundi,2010,0.405
burundi,2011,0.41
burundi,2012,0.41600000000000004
burundi,2013,0.42100000000000004
burundi,2014,0.426
burundi,2015,0.428
burundi,2016,0.43
burundi,2017,0.428
burundi,2018,0.428
burundi,2019,0.431
burundi,2020,0.426
burundi,2021,0.426
belgium,1990,0.816
belgium,1991,0.8190000000000001
belgium,1992,0.835
belgium,1993,0.85
belgium,1994,0.858
belgium,1995,0.865
belgium,1996,0.871
belgium,1997,0.8759999999999999
belgium,1998,0.878
belgium,1999,0.882
belgium,2000,0.887
belgium,2001,0.89
belgium,2002,0.892
belgium,2003,0.895
belgium,2004,0.9
belgium,2005,0.902
belgium,2006,0.905
belgium,2007,0.9079999999999999
belgium,2008,0.9079999999999999
belgium,2009,0.91
belgium,2010,0.912
belgium,2011,0.914
belgium,2012,0.915
belgium,2013,0.9159999999999999
belgium,2014,0.9209999999999999
belgium,2015,0.924
belgium,2016,0.927
belgium,2017,0.9309999999999999
belgium,2018,0.9329999999999999
belgium,2019,0.9359999999999999
belgium,2020,0.9279999999999999
belgium,2021,0.937
benin,1990,0.359
benin,1991,0.364
benin,1992,0.369
benin,1993,0.375
benin,1994,0.38
benin,1995,0.386
benin,1996,0.391
benin,1997,0.397
benin,1998,0.402
benin,1999,0.409
benin,2000,0.41600000000000004
benin,2001,0.428
benin,2002,0.436
benin,2003,0.44299999999999995
benin,2004,0.45
benin,2005,0.457
benin,2006,0.46399999999999997
benin,2007,0.47200000000000003
benin,2008,0.48
benin,2009,0.486
benin,2010,0.49200000000000005
benin,2011,0.499
benin,2012,0.509
benin,2013,0.52
benin,2014,0.524
benin,2015,0.529
benin,2016,0.53
benin,2017,0.53
benin,2018,0.53
benin,2019,0.53
benin,2020,0.524
benin,2021,0.525
burkina_faso,1999,0.293
burkina_faso,2000,0.29600000000000004
burkina_faso,2001,0.299
burkina_faso,2002,0.303
burkina_faso,2003,0.31
burkina_faso,2004,0.32
burkina_faso,2005,0.331
burkina_faso,2006,0.33899999999999997
burkina_faso,2007,0.33399999999999996
burkina_faso,2008,0.349
burkina_faso,2009,0.36
burkina_faso,2010,0.37200000000000005
burkina_faso,2011,0.384
burkina_faso,2012,0.395
burkina_faso,2013,0.402
burkina_faso,2014,0.408
burkina_faso,2015,0.418
burkina_faso,2016,0.42700000000000005
burkina_faso,2017,0.43799999999999994
burkina_faso,2018,0.449
burkina_faso,2019,0.452
burkina_faso,2020,0.449
burkina_faso,2021,0.449
bangladesh,1990,0.397
bangladesh,1991,0.39399999999999996
bangladesh,1992,0.413
bangladesh,1993,0.42
bangladesh,1994,0.42700000000000005
