country,year,hdi
afghanistan,1990,0.298
afghanistan,1991,0.304
afghanistan,1992,0.312
afghanistan,1993,0.308
afghanistan,1994,0.303
afghanistan,1995,0.327
afghanistan,1996,0.331
afghanistan,1997,0.335
afghanistan,1998,0.339
afghanistan,1999,0.343
afghanistan,2000,0.345
afghanistan,2001,0.347
afghanistan,2002,0.378
afghanistan,2003,0.387
afghanistan,2004,0.400
afghanistan,2005,0.410
afghanistan,2006,0.419
afghanistan,2007,0.431
afghanistan,2008,0.436
afghanistan,2009,0.447
afghanistan,2010,0.464
afghanistan,2011,0.465
afghanistan,2012,0.479
afghanistan,2013,0.485
afghanistan,2014,0.488
afghanistan,2015,0.490
afghanistan,2016,0.491
afghanistan,2017,0.493
afghanistan,2018,0.496
albania,1990,0.644
albania,1991,0.625
albania,1992,0.608
albania,1993,0.611
albania,1994,0.617
albania,1995,0.629
albania,1996,0.639
albania,1997,0.639
albania,1998,0.649
albania,1999,0.660
albania,2000,0.667
albania,2001,0.673
albania,2002,0.680
albania,2003,0.687
albania,2004,0.692
albania,2005,0.702
albania,2006,0.709
albania,2007,0.718
albania,2008,0.724
albania,2009,0.729
albania,2010,0.740
albania,2011,0.759
albania,2012,0.771
albania,2013,0.781
albania,2014,0.787
albania,2015,0.788
albania,2016,0.788
albania,2017,0.789
albania,2018,0.791
algeria,1990,0.578
algeria,1991,0.582
algeria,1992,0.589
algeria,1993,0.593
algeria,1994,0.597
algeria,1995,0.602
algeria,1996,0.610
algeria,1997,0.619
algeria,1998,0.629
algeria,1999,0.638
algeria,2000,0.646
algeria,2001,0.655
algeria,2002,0.666
algeria,2003,0.676
algeria,2004,0.685
algeria,2005,0.694
algeria,2006,0.699
algeria,2007,0.708
algeria,2008,0.711
algeria,2009,0.720
algeria,2010,0.730
algeria,2011,0.738
algeria,2012,0.737
algeria,2013,0.746
algeria,2014,0.749
algeria,2015,0.751
algeria,2016,0.755
algeria,2017,0.758
algeria,2018,0.759
andorra,1990,..
andorra,1991,..
andorra,1992,..
andorra,1993,..
andorra,1994,..
andorra,1995,..
andorra,1996,..
