country,year,hdi
afghanistan,1990,0.295
afghanistan,1991,0.3
afghanistan,1992,0.309
afghanistan,1993,0.305
afghanistan,1994,0.3
afghanistan,1995,0.324
afghanistan,1996,0.32799999999999996
afghanistan,1997,0.332
afghanistan,1998,0.335
afghanistan,1999,0.33799999999999997
afghanistan,2000,0.34
afghanistan,2001,0.341
afghanistan,2002,0.373
afghanistan,2003,0.381
afghanistan,2004,0.396
afghanistan,2005,0.405
afghanistan,2006,0.415
afghanistan,2007,0.433
afghanistan,2008,0.434
afghanistan,2009,0.44799999999999995
afghanistan,2010,0.45399999999999996
afghanistan,2011,0.46299999999999997
afghanistan,2012,0.47
afghanistan,2013,0.47600000000000003
afghanistan,2014,0.479
afghanistan,2015,0.479
albania,1990,0.635
albania,1991,0.618
albania,1992,0.603
albania,1993,0.608
albania,1994,0.616
albania,1995,0.628
albania,1996,0.637
albania,1997,0.636
albania,1998,0.6459999999999999
albania,1999,0.6559999999999999
albania,2000,0.662
albania,2001,0.67
albania,2002,0.674
albania,2003,0.6809999999999999
albania,2004,0.685
albania,2005,0.696
albania,2006,0.703
albania,2007,0.713
albania,2008,0.721
albania,2009,0.725
albania,2010,0.738
albania,2011,0.752
albania,2012,0.759
albania,2013,0.7609999999999999
albania,2014,0.762
albania,2015,0.764
algeria,1990,0.5770000000000001
algeria,1991,0.581
algeria,1992,0.5870000000000001
algeria,1993,0.591
algeria,1994,0.595
algeria,1995,0.6
algeria,1996,0.609
algeria,1997,0.617
algeria,1998,0.627
algeria,1999,0.636
algeria,2000,0.644
algeria,2001,0.653
algeria,2002,0.6629999999999999
algeria,2003,0.6729999999999999
algeria,2004,0.68
algeria,2005,0.6859999999999999
algeria,2006,0.69
algeria,2007,0.6970000000000001
algeria,2008,0.705
algeria,2009,0.7140000000000001
algeria,2010,0.7240000000000001
algeria,2011,0.732
algeria,2012,0.737
algeria,2013,0.741
algeria,2014,0.743
algeria,2015,0.745
andorra,2010,0.8190000000000001
andorra,2011,0.8190000000000001
andorra,2012,0.843
andorra,2013,0.85
andorra,2014,0.857
andorra,2015,0.858
angola,1999,0.382
angola,2000,0.391
angola,2001,0.401
angola,2002,0.406
angola,2003,0.415
angola,2004,0.426
angola,2005,0.439
angola,2006,0.45399999999999996
angola,2007,0.46799999999999997
angola,2008,0.48
angola,2009,0.488
angola,2010,0.495
angola,2011,0.508
angola,2012,0.523
angola,2013,0.527
angola,2014,0.531
angola,2015,0.5329999999999999
antigua_and_barbuda,2005,0.773
antigua_and_barbuda,2006,0.7809999999999999
antigua_and_barbuda,2007,0.7859999999999999
antigua_and_barbuda,2008,0.7879999999999999
antigua_and_barbuda,2009,0.7829999999999999
antigua_and_barbuda,2010,0.782
antigua_and_barbuda,2011,0.778
antigua_and_barbuda,2012,0.7809999999999999
antigua_and_barbuda,2013,0.782
antigua_and_barbuda,2014,0.784
antigua_and_barbuda,2015,0.7859999999999999
argentina,1990,0.705
argentina,1991,0.713
argentina,1992,0.72
argentina,1993,0.725
argentina,1994,0.728
argentina,1995,0.731
argentina,1996,0.738
argentina,1997,0.746
argentina,1998,0.753
argentina,1999,0.764
argentina,2000,0.7709999999999999
argentina,2001,0.7759999999999999
argentina,2002,0.77
argentina,2003,0.775
argentina,2004,0.78
argentina,2005,0.782
argentina,2006,0.7879999999999999
argentina,2007,0.792
argentina,2008,0.794
argentina,2009,0.802
argentina,2010,0.816
argentina,2011,0.8220000000000001
argentina,2012,0.823
argentina,2013,0.825
argentina,2014,0.826
argentina,2015,0.8270000000000001
armenia,1990,0.634
armenia,1991,0.628
armenia,1992,0.595
armenia,1993,0.593
armenia,1994,0.597
armenia,1995,0.603
armenia,1996,0.609
armenia,1997,0.618
armenia,1998,0.632
armenia,1999,0.639
armenia,2000,0.644
armenia,2001,0.645
armenia,2002,0.657
armenia,2003,0.6679999999999999
armenia,2004,0.679
armenia,2005,0.6920000000000001
armenia,2006,0.7070000000000001
armenia,2007,0.721
armenia,2008,0.725
armenia,2009,0.72
armenia,2010,0.7290000000000001
armenia,2011,0.732
armenia,2012,0.736
armenia,2013,0.7390000000000001
armenia,2014,0.741
armenia,2015,0.743
australia,1990,0.866
australia,1991,0.867
australia,1992,0.871
australia,1993,0.8740000000000001
australia,1994,0.8759999999999999
australia,1995,0.885
australia,1996,0.888
australia,1997,0.8909999999999999
australia,1998,0.894
australia,1999,0.897
australia,2000,0.899
australia,2001,0.902
australia,2002,0.905
australia,2003,0.9079999999999999
australia,2004,0.91
australia,2005,0.915
australia,2006,0.9179999999999999
australia,2007,0.9209999999999999
australia,2008,0.925
australia,2009,0.927
australia,2010,0.927
australia,2011,0.93
australia,2012,0.9329999999999999
australia,2013,0.9359999999999999
australia,2014,0.937
australia,2015,0.9390000000000001
austria,1990,0.794
austria,1991,0.7979999999999999
austria,1992,0.804
austria,1993,0.8059999999999999
austria,1994,0.812
austria,1995,0.816
austria,1996,0.8190000000000001
austria,1997,0.823
austria,1998,0.833
austria,1999,0.833
austria,2000,0.8370000000000001
austria,2001,0.847
austria,2002,0.8370000000000001
austria,2003,0.841
austria,2004,0.848
austria,2005,0.8540000000000001
austria,2006,0.86
austria,2007,0.8640000000000001
austria,2008,0.87
austria,2009,0.872
austria,2010,0.88
austria,2011,0.884
austria,2012,0.887
austria,2013,0.892
austria,2014,0.892
austria,2015,0.893
azerbaijan,1995,0.609
azerbaijan,1996,0.61
azerbaijan,1997,0.615
azerbaijan,1998,0.626
azerbaijan,1999,0.636
azerbaijan,2000,0.642
azerbaijan,2001,0.6509999999999999
azerbaijan,2002,0.659
azerbaijan,2003,0.6679999999999999
azerbaijan,2004,0.675
azerbaijan,2005,0.682
azerbaijan,2006,0.708
azerbaijan,2007,0.7190000000000001
azerbaijan,2008,0.728
azerbaijan,2009,0.737
azerbaijan,2010,0.741
azerbaijan,2011,0.742
azerbaijan,2012,0.745
azerbaijan,2013,0.752
azerbaijan,2014,0.758
azerbaijan,2015,0.759
bahamas,2000,0.779
bahamas,2001,0.7809999999999999
bahamas,2002,0.7829999999999999
bahamas,2003,0.784
bahamas,2004,0.7859999999999999
bahamas,2005,0.7879999999999999
bahamas,2006,0.79
bahamas,2007,0.7909999999999999
bahamas,2008,0.7909999999999999
bahamas,2009,0.7879999999999999
bahamas,2010,0.7879999999999999
bahamas,2011,0.789
bahamas,2012,0.79
bahamas,2013,0.789
bahamas,2014,0.79
bahamas,2015,0.792
bahrain,1990,0.745
bahrain,1991,0.7509999999999999
bahrain,1992,0.757
bahrain,1993,0.765
bahrain,1994,0.768
bahrain,1995,0.775
bahrain,1996,0.778
bahrain,1997,0.779
bahrain,1998,0.7829999999999999
bahrain,1999,0.7859999999999999
bahrain,2000,0.794
bahrain,2001,0.7959999999999999
bahrain,2002,0.7979999999999999
bahrain,2003,0.8029999999999999
bahrain,2004,0.8059999999999999
bahrain,2005,0.81
bahrain,2006,0.813
bahrain,2007,0.815
bahrain,2008,0.8140000000000001
bahrain,2009,0.81
bahrain,2010,0.812
bahrain,2011,0.812
bahrain,2012,0.815
bahrain,2013,0.82
bahrain,2014,0.823
bahrain,2015,0.8240000000000001
bangladesh,1990,0.386
