country,year,hdi
afghanistan,1990,0.302
afghanistan,1991,0.307
afghanistan,1992,0.316
afghanistan,1993,0.312
afghanistan,1994,0.307
afghanistan,1995,0.331
afghanistan,1996,0.335
afghanistan,1997,0.339
afghanistan,1998,0.344
afghanistan,1999,0.348
afghanistan,2000,0.35
afghanistan,2001,0.353
afghanistan,2002,0.384
afghanistan,2003,0.393
afghanistan,2004,0.409
afghanistan,2005,0.418
afghanistan,2006,0.429
afghanistan,2007,0.447
afghanistan,2008,0.447
afghanistan,2009,0.46
afghanistan,2010,0.472
afghanistan,2011,0.477
afghanistan,2012,0.489
afghanistan,2013,0.496
afghanistan,2014,0.5
afghanistan,2015,0.5
afghanistan,2016,0.502
afghanistan,2017,0.506
afghanistan,2018,0.509
afghanistan,2019,0.511
albania,1990,0.65
albania,1991,0.631
albania,1992,0.615
albania,1993,0.618
albania,1994,0.624
albania,1995,0.637
albania,1996,0.646
albania,1997,0.645
albania,1998,0.655
albania,1999,0.665
albania,2000,0.671
albania,2001,0.678
albania,2002,0.684
albania,2003,0.691
albania,2004,0.696
albania,2005,0.706
albania,2006,0.713
albania,2007,0.722
albania,2008,0.728
albania,2009,0.733
albania,2010,0.745
albania,2011,0.764
albania,2012,0.775
albania,2013,0.782
albania,2014,0.787
albania,2015,0.788
albania,2016,0.788
albania,2017,0.79
albania,2018,0.792
albania,2019,0.795
algeria,1990,0.572
algeria,1991,0.576
algeria,1992,0.582
algeria,1993,0.586
algeria,1994,0.59
algeria,1995,0.595
algeria,1996,0.602
algeria,1997,0.611
algeria,1998,0.621
algeria,1999,0.629
algeria,2000,0.637
algeria,2001,0.647
algeria,2002,0.657
algeria,2003,0.667
algeria,2004,0.677
algeria,2005,0.685
algeria,2006,0.69
algeria,2007,0.7
algeria,2008,0.702
algeria,2009,0.711
algeria,2010,0.721
algeria,2011,0.728
algeria,2012,0.728
algeria,2013,0.729
algeria,2014,0.736
algeria,2015,0.74
algeria,2016,0.743
algeria,2017,0.745
algeria,2018,0.746
algeria,2019,0.748
andorra,2000,0.813
andorra,2001,0.815
andorra,2002,0.82
andorra,2003,0.827
andorra,2004,0.833
andorra,2005,0.827
andorra,2006,0.837
andorra,2007,0.837
andorra,2008,0.84
andorra,2009,0.839
andorra,2010,0.837
andorra,2011,0.836
andorra,2012,0.858
andorra,2013,0.856
andorra,2014,0.863
andorra,2015,0.862
andorra,2016,0.866
andorra,2017,0.863
andorra,2018,0.867
andorra,2019,0.868
angola,1999,0.391
angola,2000,0.4
angola,2001,0.41
angola,2002,0.426
angola,2003,0.435
angola,2004,0.446
angola,2005,0.46
angola,2006,0.473
angola,2007,0.489
angola,2008,0.501
angola,2009,0.515
angola,2010,0.517
angola,2011,0.533
angola,2012,0.544
angola,2013,0.555
angola,2014,0.565
angola,2015,0.572
angola,2016,0.578
angola,2017,0.582
angola,2018,0.582
angola,2019,0.581
antigua_and_barbuda,2005,0.764
antigua_and_barbuda,2006,0.771
antigua_and_barbuda,2007,0.776
antigua_and_barbuda,2008,0.774
antigua_and_barbuda,2009,0.767
antigua_and_barbuda,2010,0.763
antigua_and_barbuda,2011,0.755
antigua_and_barbuda,2012,0.759
antigua_and_barbuda,2013,0.76
antigua_and_barbuda,2014,0.76
antigua_and_barbuda,2015,0.762
antigua_and_barbuda,2016,0.765
antigua_and_barbuda,2017,0.768
antigua_and_barbuda,2018,0.772
antigua_and_barbuda,2019,0.778
argentina,1990,0.718
argentina,1991,0.725
argentina,1992,0.73
argentina,1993,0.735
argentina,1994,0.739
argentina,1995,0.741
argentina,1996,0.748
argentina,1997,0.757
argentina,1998,0.763
argentina,1999,0.774
argentina,2000,0.781
argentina,2001,0.786
argentina,2002,0.781
argentina,2003,0.786
argentina,2004,0.787
argentina,2005,0.788
argentina,2006,0.812
